region,artist_name,title,permalink,user_tags,machine_clusters_from_user_tags,machine_clusters_from_machine_tags,hits,word_count
Unspecified,Raimond Chaves,Partituras,https://kadist.org/work/partituras/,"minimalism,reclaim,play,field,border,cardboard","Politics,Individual_Personal,Material_Physical","Politics,Cultural,Material_Physical",2,72
Americas,Julian Hoeber,Execution Changes #22,https://kadist.org/work/execution-changes-22/,"dimensionality,painterly,formulaic,materiality,Stella,minimalism","Material_Physical,Individual_Personal,Cultural","Cultural,Society,Material_Physical",2,98
Americas,Todd Hido,Untitled 3737 and Untitled 5157,https://kadist.org/work/untitled-3737-and-untitled-5157/,"transience,eerie,landscape,impermanence,darkness,photographic_print","Cultural,Material_Physical","Material_Physical,Individual_Personal,Cultural",2,41
Unspecified,Abraham Cruzvillegas,Tres cadencias,https://kadist.org/work/tres-cadencias/,"chord,reclaim,flag,linguistic,felt,harmony","Cultural,Society,Material_Physical","Cultural,Politics,Material_Physical",2,141
Americas,James Welling,Stowe,https://kadist.org/work/stowe/,"materiality,photography,Stowe,literature,curtain,fabric","Cultural,Material_Physical,Society","Cultural,Material_Physical,Society",3,98
Americas,James Welling,#17 Pink,https://kadist.org/work/17-pink/,"materiality,photography,color,flower,curl,stubborn","Material_Physical,Individual_Personal,Cultural","Cultural,Material_Physical,Society",2,109
Americas,Ian Wallace,Study for my Heroes in the Street (Stan),https://kadist.org/work/study-for-my-heroes-in-the-street-stan/,"drift,edit,street,original,perception,urban","Individual_Personal,Cultural,Society","Individual_Personal,Society",2,124
Americas,Ed Ruscha,Splinters and Seconal,https://kadist.org/work/splinters-and-seconal/,"negative,trip,trace,imprint,material,stain",Material_Physical,"Cultural,Society,Individual_Personal",0,78
Americas,Conrad Ruiz,New Fall Lineup,https://kadist.org/work/new-fall-lineup/,"cover,9/11,fun,fictional_character,sugarcoat,humor","Individual_Personal,Society,Cultural","Individual_Personal,Material_Physical,Cultural",2,117
Americas,Colter Jacobsen,Victory at Sea,https://kadist.org/work/victory-at-sea/,"animation,find,film,interact,technology,disused","Cultural,Politics","Society,Material_Physical,Politics",1,49
Europe,Alain Séchas,Peace and Love,https://kadist.org/work/peace-and-love/,"cat,humanity,protest,intermediate,criticism,violence","Politics,Society,Individual_Personal","Cultural,Material_Physical,Individual_Personal",1,220
Europe,Roman Ondak,Awaiting Enacted,https://kadist.org/work/awaiting-enacted/,"line_up,public,circulation,participatory,newspaper,communism","Cultural,Politics,Society","Cultural,Material_Physical,Society",2,204
Europe,Roman Ondak,Slowed-down Journey,https://kadist.org/work/slowed-down-journey/,"reinterpretation,travelogue,authorship,narrative,drawing,continuity","Cultural,Material_Physical,Society","Society,Cultural,Material_Physical",3,206
Asia,Roman Ondak,The Stray Man,https://kadist.org/work/the-stray-man/,"public,curiosity,surveillance,gallery,spectator,performance","Individual_Personal,Politics,Society","Society,Cultural,Material_Physical",1,232
Europe,Anthony McCall,Line describing a cone,https://kadist.org/work/line-describing-a-cone/,"experience,light,film,shape,geometry,substance","Cultural,Individual_Personal,Material_Physical","Cultural,Material_Physical,Politics",2,220
Europe,Anthony McCall,Fire Cycles III (Subcycle 10),https://kadist.org/work/fire-cycles-iii-subcycle-10/,"documentation,brassiere,fire,element,feminist_movement,graph","Individual_Personal,Cultural,Politics","Cultural,Politics,Material_Physical",2,230
Middle East & Africa,Akram Zaatari,"Anonymous, Studio Sherhazade",https://kadist.org/work/anonymous-studio-sherhazade/,"documentation,portraiture,individuality,pose,archive,appropriation","Cultural,Society,Individual_Personal","Cultural,Material_Physical,Individual_Personal",2,131
Europe,Pavel Wolberg,Hebron,https://kadist.org/work/hebron/,"Israel,childhood,conflict,documentary,costume,violence","Society,Material_Physical,Cultural","Society,Material_Physical,Cultural",3,207
Americas,Kelley Walker,Black Star Press,https://kadist.org/work/black-star-press/,"Abstract_Expressionism,mass_culture,Civil_Rights_movement,violence,drip,chocolate","Society,Politics,Cultural","Material_Physical,Individual_Personal,Cultural",1,199
Americas,Colectivo Tercerunquinto,BF15+ pared,https://kadist.org/work/bf15-pared/,"boundary_line,public,invasion,gallery,sketch,collaboration","Cultural,Society,Politics","Society,Cultural,Politics",3,99
Europe,Christiane Baumgartner,Formation I + II,https://kadist.org/work/formation-i-ii/,"aesthetics,World_War_II,mythologization,neutralization,distance,historical_document","Cultural,Society,Individual_Personal","Cultural,Society,Material_Physical",2,232
Europe,Michel Auder,The Town,https://kadist.org/work/the-town/,"retrospect,9/11,coincidence,record,New_York,World_Trade_Center","Society,Material_Physical,Cultural","Cultural,Society,Material_Physical",3,131
Europe,Michel Auder,Talking Head,https://kadist.org/work/talking-head/,"unconscious_mind,daughter,informal,fidelity,candid,play","Individual_Personal,Cultural,Society","Cultural,Society,Politics",2,199
Middle East & Africa,Yto Barrada,Bus Logos,https://kadist.org/work/bus-logos/,"commodity,logo,immigration,exile,circulation,abstraction","Cultural,Society,Material_Physical","Society,Material_Physical,Politics",2,142
Europe,Jochen Lempert,Un voyage en Mer du Nord ( A trip to the North Sea),https://kadist.org/work/un-voyage-en-mer-du-nord-a-trip-to-the-north-sea/,"horizon,pure,wave,archetypal,ephemeral,continuity",Material_Physical,"Individual_Personal,Cultural,Society",0,140
Europe,Bruno Serralongue,"Mr Joe Shrigley Jr, président de la nation Navajo",https://kadist.org/work/mr-joe-shrigley-jr-president-de-la-nation-navajo/,"Navaho,portraiture,stagy,pose,frame,conference","Cultural,Society","Politics,Society,Material_Physical",1,249
Europe,Peter Friedl,"Map, 1969-2005",https://kadist.org/work/map-1969-2005/,"mapmaking,ethnography,network,narrative,overlap,trace","Cultural,Individual_Personal,Material_Physical","Cultural,Individual_Personal",2,115
Europe,Peter Friedl,New Kurdish Flag,https://kadist.org/work/new-kurdish-flag/,"erasure,propaganda,flag,protest,absence,Kurdistan","Material_Physical,Politics,Society","Cultural,Society,Individual_Personal",1,196
Europe,Guillaume Leblon,Puits,https://kadist.org/work/puits/,"obsoleteness,well,resemblance,utility,antiquity,functionality","Cultural,Society,Material_Physical","Cultural,Material_Physical,Individual_Personal",2,173
Americas,Allen Ruppersberg,Untitled (City Limits),https://kadist.org/work/untitled-city-limits/,"popular,sign,juxtaposition,photography,hand,Los_Angeles","Society,Cultural,Politics","Cultural,Society,Material_Physical",2,114
Americas,Alexis Smith,8 Ball Surfboard,https://kadist.org/work/8-ball-surfboard/,"popular,California,platitude,pool,surfboard","Cultural,Material_Physical,Society","Cultural,Society,Individual_Personal",2,68
Europe,Raphaël Zarka,Les formes du repos #3,https://kadist.org/work/les-formes-du-repos-3/,"obsoleteness,monorail,landscape,architecture,space,function","Material_Physical,Society,Cultural","Cultural,Politics,Material_Physical",2,197
Middle East & Africa,Akram Zaatari,A girl and her brother. Studio Sherazade. 1960s,https://kadist.org/work/a-girl-and-her-brother-studio-sherazade-1960s/,"pose,portraiture,sibling,stability,documentation,individuality","Individual_Personal,Cultural,Politics","Cultural,Material_Physical,Society",1,137
Middle East & Africa,Akram Zaatari,Bashasha (left) and a friend. Studio Sherhazade,https://kadist.org/work/bashasha-left-and-a-friend-studio-sherhazade/,"taboo,portraiture,snog,pose,individuality,archive","Cultural,Society,Individual_Personal","Material_Physical,Society,Individual_Personal",2,189
Americas,Fabiola Torres-Alzaga,"Adaptando la Carta #1, #2, #3, #4, #5",https://kadist.org/work/adaptando-la-carta-1-2-3-4-5/,"Victorian,illusion,hand,hide,magic_trick,reality","Material_Physical,Individual_Personal,Cultural","Cultural,Material_Physical,Society",2,90
Americas,Petra Cortright,Sickhands,https://kadist.org/work/sickhands/,"ubiquity,aberration,amateurism,depository,video_recording,mirror","Individual_Personal,Material_Physical,Cultural","Cultural,Material_Physical,Society",2,90
Americas,Petra Cortright,SpringValle_ber_girls,https://kadist.org/work/springvalle_ber_girls/,"eroticism,escape,reduplication,idyllic,stripper,loop","Cultural,Individual_Personal,Society","Material_Physical,Society,Cultural",2,55
Americas,John Houck,"Stamp -X, Stamp -Y",https://kadist.org/work/stamp-x-stamp-y/,"scrap,childhood,collection,unreal,postage,layered","Individual_Personal,Material_Physical,Society","Cultural,Society,Individual_Personal",2,80
Asia,Xu Tan,"Biennale, Dog",https://kadist.org/work/biennale-dog/,"art_exhibition,commercialization,parody,appropriation,commodity,globalization","Cultural,Society,Politics","Cultural,Politics,Society",3,141
Asia,Xu Tan,Shanghai Biennale Awaiting Your Arrival,https://kadist.org/work/shanghai-biennale-awaiting-your-arrival/,"art_exhibition,commercialization,fetish,commodity,market,photographic_print","Cultural,Society,Individual_Personal","Cultural,Society,Politics",2,156
Middle East & Africa,Shahzia Sikander,The Last Post,https://kadist.org/work/the-last-post/,"mercantilism,animation,sovereignty,commodity,colonialism,metaphor","Society,Cultural,Politics","Material_Physical,Society,Individual_Personal",1,135
Asia,Chen Shaoxiong,Ink Diary,https://kadist.org/work/ink-diary/,"memory,urbanization,revival,everyday,China,traditional","Material_Physical,Cultural,Individual_Personal","Cultural,Individual_Personal,Society",2,104
Asia,Jiang Pengyi,Unregistered City series #1 #2 #7,https://kadist.org/work/unregistered-city-series-1-2-7/,"fake,dystopia,ruin,city,apocalypse,imagine","Cultural,Society,Material_Physical","Material_Physical,Society,Cultural",3,134
Asia,Zhang Peili,A Gust of Wind,https://kadist.org/work/a-gust-of-wind/,"destruction,materialism,domesticity,Utopia,bourgeois,installation","Society,Individual_Personal,Cultural","Cultural,Individual_Personal,Politics",2,56
Unspecified,Ho Tzu Nyen,The Cloud of Unknowing,https://kadist.org/work/the-cloud-of-unknowing/,"light,collectivism,solitude,transition,Westernization,East","Politics,Society,Material_Physical","Cultural,Individual_Personal,Society",1,124
Europe,Eric Baudelaire,"The Anabasis of May and Fusako Shigenobu, Masao Adachi, and 27 Years without Images.",https://kadist.org/work/the-anabasis-of-may-and-fusako-shigenobu-masao-adachi-and-27-years-without-images/,"reconstruction,undepicted,activism,memory,testimony,absence","Cultural,Material_Physical,Politics","Cultural,Society,Politics",2,362
Europe,Charles Avery,"Untitled (Waiters dancing with Itinerants, Onomatopoeia)",https://kadist.org/work/untitled-waiters-dancing-with-itinerants-onomatopoeia/,"credible,event,fabricated,island,reality,documentation","Material_Physical,Politics,Society",,0,402
Americas,LaToya Ruby Frazier,Campaign for Braddock Hospital,https://kadist.org/work/campaign-for-braddock-hospital/,"scavenger,ad,depression,hospital,reconstruction,ruin","Society,Material_Physical,Individual_Personal","Material_Physical,Society,Politics",2,346
Europe,Goshka Macuga,Anti-Collage (Anda Rottenberg),https://kadist.org/work/anti-collage-anda-rottenberg/,"erasure,falsification,anti-Semitism,memory,fascism,Poland","Politics,Society,Material_Physical","Individual_Personal,Material_Physical,Society",2,272
Americas,Tony Oursler,Absentia,https://kadist.org/work/absentia/,"interconnection,phantasmagoric,utterance,video_recording,proscenium,projection",Cultural,"Cultural,Material_Physical,Individual_Personal",1,56
Unspecified,Claudia Joskowicz,Drawn and Quartered,https://kadist.org/work/drawn-and-quartered/,"history,violence,apparatus,scene,apparatus,view","Cultural,Material_Physical,Society","Material_Physical,Individual_Personal,Cultural",2,119
Unspecified,Claudia Joskowicz,Vallegrande 1967,https://kadist.org/work/vallegrande-1967/,"migration,history,apparatus,scene,boundary_line,view","Cultural,Politics,Material_Physical","Material_Physical,Individual_Personal,Cultural",2,119
Unspecified,Nicolás Paris,Metaphors of the presence or conversations at the speed of light,https://kadist.org/work/metaphors-of-the-presence-or-conversations-at-the-speed-of-light/,"light_bulb,Venn_diagram,possibility,spectrum,altered,malleability","Individual_Personal,Cultural,Material_Physical","Cultural,Material_Physical,Society",2,118
Unspecified,Erick Beltran,The Individual Is a Mirage,https://kadist.org/work/the-individual-is-a-mirage/,"linguistic_process,myth,individuality,chart,misinterpretation,identity","Individual_Personal,Cultural","Cultural,Society,Individual_Personal",2,61
Americas,Pablo Rasgado,Avenida Corona del Rosal,https://kadist.org/work/avenida-corona-del-rosal/,"reclamation,pollution,urbanization,site,car,debris","Material_Physical,Politics,Society","Society,Material_Physical,Cultural",2,131
Asia,Adrian Wong,Untitled (Grate I/II: Shan Mei Playground/ Grand Fortune Mansion),https://kadist.org/work/untitled-grate-iii-shan-mei-playground-grand-fortune-mansion/,"amalgam,division,foreground,history,average,layer","Material_Physical,Society,Cultural","Cultural,Material_Physical,Individual_Personal",2,166
Asia,Sriwhana Spong,Beach Study,https://kadist.org/work/beach-study/,"transience,bodied,dance,memory,retrieval,embodiment","Cultural,Material_Physical,Individual_Personal","Cultural,Material_Physical,Individual_Personal",3,128
Asia,Takahiro Iwasaki,Tectonic Model,https://kadist.org/work/tectonic-model/,"microcosm,architecture,fantastic,model,book,play","Cultural,Individual_Personal,Society","Cultural,Individual_Personal,Material_Physical",2,92
Asia,Takahiro Iwasaki,Edinburgh Castle on the Bin Bag,https://kadist.org/work/edinburgh-castle-on-the-bin-bag/,"microcosm,waste,ephemera,garbage,castle,plastic_bag","Material_Physical,Individual_Personal,Cultural","Individual_Personal,Society,Material_Physical",2,160
Americas,Juan Capistran,White Minority,https://kadist.org/work/white-minority/,"sample,race,Stella,White_race,punk_rock,vernacular","Cultural,Individual_Personal","Material_Physical,Individual_Personal,Cultural",2,86
Americas,Juan Capistran,The Breaks,https://kadist.org/work/the-breaks/,"street,break_dance,museum,sneak,hip-hop,street","Material_Physical,Cultural,Individual_Personal","Material_Physical,Society,Cultural",2,104
Americas,Jedediah Caesar,JCA-25-SC,https://kadist.org/work/jca-25-sc/,"slice,grid,sequence,dissect,reassemble,tile",Cultural,"Cultural,Society,Material_Physical",1,73
Americas,Luke Butler,Captain X,https://kadist.org/work/captain-x/,"masculinity,mass_culture,vulnerability,appropriation,contemplation,science_fiction","Cultural,Individual_Personal,Politics","Material_Physical,Individual_Personal",1,114
Americas,Jennifer Bornstein,Collectors’ Favorites,https://kadist.org/work/collectors-favorites/,"throwaway,television_program,collection,everyday,value,merchandise","Cultural,Society,Material_Physical","Society,Cultural,Individual_Personal",2,128
Americas,Walead Beshty,"Black Curl (CMY/Five Magnet: Irvine, California, March 25, 2010, Fujicolor Cyrstal Archive Super Type C, EM No 165-021, 05910)",https://kadist.org/work/black-curl-cmyfive-magnet-irvine-california-march-25-2010-fujicolor-cyrstal-archive-super-type-c-em-no-165-021-05910/,"materiality,development,abstraction,color,geometric,rhythm","Material_Physical,Cultural,Individual_Personal","Cultural,Politics,Individual_Personal",2,92
Americas,Wallace Berman,Untitled (Shuffle),https://kadist.org/work/untitled-shuffle/,"randomness,collage,spirituality,appropriation,photocopy,superimpose","Cultural,Individual_Personal,Society","Material_Physical,Individual_Personal,Cultural",2,70
Americas,David Berezin,Are You Lonely Mr. Claus?,https://kadist.org/work/are-you-lonely-mr-claus/,"collection,Santa_Claus,stereotype,still_life,popular,mystery","Cultural,Individual_Personal,Material_Physical","Cultural,Society,Individual_Personal",2,51
Americas,David Berezin,Eric Goes to Jail,https://kadist.org/work/eric-goes-jail/,"mystery,collection,stereotype,still_life,clue,popular","Cultural,Individual_Personal,Material_Physical","Cultural,Society,Material_Physical",2,50
Europe,Arseniy Zhilyaev,"Time Is Working on Kommunism, 2010",https://kadist.org/work/time-is-working-on-kommunism-2010/,"Soviet,amateurish,museum,history,documentation,indistinguishable","Society,Cultural,Material_Physical","Individual_Personal,Society,Cultural",2,297
Europe,Bernard Piffaretti,Untitled,https://kadist.org/work/no-title/,"pause,duplication,system,time,original,difference","Material_Physical,Individual_Personal,Politics","Cultural,Individual_Personal,Society",1,198
Europe,Adrien Missika,Botanical Frottage (Lauren),https://kadist.org/work/botanical-frottage-lauren/,"architecture,leaf,window,nature,explorer,tropical","Cultural,Material_Physical,Individual_Personal","Cultural,Society,Material_Physical",2,231
Europe,Pablo Pijnappel,Felicitas,https://kadist.org/work/felicitas/,"reinterpretation,disjunction,documentary,repetition,narrative,fabrication","Cultural,Society,Politics","Cultural,Individual_Personal,Material_Physical",1,289
Europe,Jonathan Monk,Untitled (Rolled up),https://kadist.org/work/untitled-rolled-up/,"abstraction,portrait,fatherhood,materiality,humor,sign","Material_Physical,Individual_Personal,Cultural",,0,149
Europe,Dora Garcia,What a fucking wonderful audience,https://kadist.org/work/what-a-fucking-wonderful-audience/,"language,criticism,museum,audience,tour,intervention","Society,Cultural,Politics","Cultural,Society,Individual_Personal",2,315
Europe,Lars Laumann,Berlinmuren,https://kadist.org/work/berlinmuren/,"monument,animism,Berlin,documentary,lover,parody","Cultural,Individual_Personal,Society","Cultural,Society,Material_Physical",2,279
Middle East & Africa,Omer Fast,A Tank Translated,https://kadist.org/work/a-tank-translated/,"testimony,Israel,soldier,young,monitor,fear","Individual_Personal,Society,Material_Physical","Cultural,Material_Physical,Individual_Personal",2,131
Europe,Maaike Schoorel,The Garden,https://kadist.org/work/the-garden/,"garden,absence,time,faint,evanescent,stain","Material_Physical,Society","Material_Physical,Cultural,Individual_Personal",1,208
Europe,Dominique Petitgand,Le bout de la langue,https://kadist.org/work/le-bout-de-la-langue/,"linguistic_process,ellipsis,dementia,repetition,anticipatory,omission","Individual_Personal,Cultural,Society","Cultural,Material_Physical,Individual_Personal",2,221
Americas,Miguel Angel Rojas,Medellín-New York,https://kadist.org/work/medellin-new-york/,"inequality,drug_traffic,currency,text,poverty,free_trade","Society,Cultural,Politics","Individual_Personal,Material_Physical,Cultural",1,57
Americas,Valeska Soares,La Ligne du Temps,https://kadist.org/work/la-ligne-du-temps/,"linguistic_process,iteration,timeline,installation,phenomenology,ephemera","Individual_Personal,Material_Physical,Society","Cultural,Material_Physical,Individual_Personal",2,94
Europe,Jonathan Monk,Something contained removed,https://kadist.org/work/something-contained-removed/,"absence,unidentifiable,wit,treasure_hunt,variation,light","Cultural,Material_Physical,Society",Society,1,0
Americas,Jonathan Monk,Happy Birthday,https://kadist.org/work/happy-birthday/,"humor,converge,unidentifiable,treasure_hunt,variation,light","Cultural,Material_Physical,Individual_Personal",Society,0,0
Americas,Daria Martin,Soft Materials,https://kadist.org/work/soft-materials/,"hybridization,artificial_intelligence,vulnerability,dance,ballet,automation","Cultural,Politics,Individual_Personal","Cultural,Individual_Personal,Society",2,193
Europe,Julius Koller,Anti-Happening,https://kadist.org/work/anti-happening/,"practice,manifesto,openness,humor,happening,imagination","Individual_Personal,Material_Physical,Politics","Cultural,Politics,Individual_Personal",2,162
Asia,Young-Hae Chang Heavy Industries,PACIFIC LIMN,https://kadist.org/work/pacific-limn/,"fantasy_life,gentrification,desensitization,line,animation,kitsch","Cultural,Individual_Personal,Material_Physical","Material_Physical,Society,Individual_Personal",2,199
Unspecified,Apichatpong Weerasethakul,Haunted Houses,https://kadist.org/work/haunted-houses/,"modernity,Thai,act,soap_opera,spirit,television","Individual_Personal,Cultural","Cultural,Individual_Personal,Material_Physical",2,168
Asia,Du Zhenjun,The Tower of Babel: Independence of the country,https://kadist.org/work/the-tower-of-babel-independence-of-the-country/,"power,Tower_of_Babel,catastrophe,future,civilization,urban","Material_Physical,Politics,Society","Cultural,Society,Individual_Personal",1,120
Asia,Du Zhenjun,The Tower of Babel: The Carnaval,https://kadist.org/work/the-tower-of-babel-the-carnaval/,"power,Tower_of_Babel,catastrophe,future,civilization,urban","Material_Physical,Politics,Society","Cultural,Society,Individual_Personal",1,120
Asia,Qiu Anxiong,Portrait: Cover and Clean,https://kadist.org/work/portrait-cover-and-clean/,"materiality,transmutation,portraiture,screen,sequence,narrative","Cultural,Material_Physical,Individual_Personal","Cultural,Material_Physical,Society",2,127
Europe,Andrew Grassie,After the Archive Collections Room,https://kadist.org/work/after-the-archive/,"documentation,space,transformation,exhibition,subsequently,naturalistic","Material_Physical,Society,Politics","Material_Physical,Cultural,Politics",2,66
Americas,Pascal Grandmaison,Solo,https://kadist.org/work/solo/,"recording_studio,division,repetition,musicianship,detachment,scrutiny","Cultural,Individual_Personal,Material_Physical","Society,Cultural,Individual_Personal",2,149
Europe,Vidya Gastaldon,Floating Mountain (Mt Hemo),https://kadist.org/work/floating-mountain/,"bodily,mountain,textile,gender_identity,blood,fabric","Cultural,Individual_Personal,Society","Individual_Personal,Cultural,Material_Physical",2,266
Unspecified,Sergio De La Torre,Nuevo Dragon City,https://kadist.org/work/nuevo-dragon-city/,"reenactment,immigration,confinement,performance,erasure,restriction","Cultural,Society,Politics","Society,Politics,Material_Physical",2,100
Unspecified,Miguel Calderon,Tropical Vulture,https://kadist.org/work/tropical-vulture/,"cinematic,mundane,desire,everyday,actuality,narrative","Individual_Personal,Material_Physical,Society","Individual_Personal,Cultural,Material_Physical",2,82
Americas,Nao Bustamante,Silver & Gold,https://kadist.org/work/silver-gold/,"bodied,exoticism,Hollywood,performance,celebrity,materiality","Cultural,Politics,Individual_Personal","Material_Physical,Society,Individual_Personal",1,100
Unspecified,Alexandre Arrechea,White Corner,https://kadist.org/work/white-corner/,"otherness,self,attack,self-portrait,weapon,fear","Cultural,Society,Politics","Cultural,Society,Politics",3,93
Asia,Tomoko Yoneda,Japanese House Series,https://kadist.org/work/japanese-house-series/,"occupation,claustrophobia,memory,architecture,war,haunted","Society,Cultural,Individual_Personal","Cultural,Society,Politics",2,229
Asia,Lin Yilin,The Result of 1000 Pieces,https://kadist.org/work/the-result-of-1000-pieces/,"human_body,environment,wall,architecture,incorporation,installation","Material_Physical,Society,Cultural","Material_Physical,Society,Cultural",3,85
Asia,Lin Yilin,Safely Maneuvering Across Lin He Road,https://kadist.org/work/safely-maneuvering-across-lin-he-road/,"disruption,urbanization,repetition,china,construction,division","Cultural,Politics,Individual_Personal","Society,Politics,Cultural",2,110
Asia,Haegue Yang,Office Voodoo,https://kadist.org/work/office-voodoo/,"ritual,office,everyday,civilization,psychological,place","Material_Physical,Society,Politics","Material_Physical,Society,Cultural",2,73
Asia,Sun Xun,21 Ke (21 Grams),https://kadist.org/work/21-ke-21-grams/,"ontology,narrative,dystopia,industrialization,animation,apocalyptic","Cultural,Society,Individual_Personal","Cultural,Individual_Personal,Material_Physical",2,176
Asia,Kan Xuan,Island,https://kadist.org/work/island/,"commodity,mass_production,domesticity,superficial,spectacle,aesthetics","Cultural,Society,Individual_Personal","Cultural,Society,Politics",2,127
Americas,Brian Jungen,"Subject, Silver, Prism",https://kadist.org/work/subject-silver-prism/,"native,hybrid,commodity,artificial,natural,drum","Cultural,Society,Material_Physical","Cultural,Society,Politics",2,93
Americas,William E. Jones,"Restaurant, Canton, Ohio",https://kadist.org/work/restaurant-canton-ohio/,"urbanization,depression,abandonment,industrialization,architecture,photographic_print","Society,Cultural,Politics","Cultural,Society,Material_Physical",2,121
Americas,William E. Jones,"Hercules Engines, Abandoned, Canton, Ohio",https://kadist.org/work/hercules-engines-abandoned-canton-ohio/,"regeneration,depression,abandonment,architecture,photographic_print,landscape","Cultural,Society,Politics","Individual_Personal,Material_Physical,Cultural",1,115
Americas,William E. Jones,Killed,https://kadist.org/work/killed/,"censoring,restoration,archive,video_recording,discard,projection","Cultural,Society,Material_Physical","Cultural,Individual_Personal,Material_Physical",2,143
Americas,Chris Johanson,"I am Human, Abstract Foil, No Humans IV",https://kadist.org/work/i-am-human-abstract-foil-no-humans-iv/,"playful,universe,existential,contemplation,everyday,evolution","Material_Physical,Individual_Personal","Material_Physical,Cultural,Individual_Personal",2,134
Unspecified,Alexandre da Cunha,Glaze (Savana),https://kadist.org/work/glaze-savana/,"tropical,ready-made,stereotype,reclaim,average,collection","Cultural,Individual_Personal,Society","Individual_Personal,Cultural,Politics",2,84
Unspecified,Abraham Cruzvillegas,Wright Imperial Hotel,https://kadist.org/work/wright-imperial-hotel/,"imperialism,dissolution,irony,architecture,elite,democracy","Society,Politics,Cultural","Cultural,Society,Material_Physical",2,118
Americas,Fran Herndon,White Angel,https://kadist.org/work/white-angel/,"degeneration,popular,appropriation,San_Francisco,reclaim,Monroe","Society,Cultural,Material_Physical","Cultural,Society,Material_Physical",3,121
Americas,Karl Haendel,Knight #6,https://kadist.org/work/knight-6/,"epic,masculinity,vulnerability,drawing,invulnerability,armor","Cultural,Individual_Personal,Politics","Society,Material_Physical,Politics",1,90
Americas,John Gutmann,From the North Tower of the Golden Gate Bridge San Francisco and Nob Hill San Francisco,https://kadist.org/work/from-the-north-tower-of-the-golden-gate-bridge-san-francisco-and-nob-hill-san-francisco/,"Golden_Gate_Bridge,view_angle,modernism,car,San_Francisco,landmark","Cultural,Material_Physical,Society","Cultural,Society,Material_Physical",3,103
Unspecified,Jonathan Hernandez,Vulnerabilia,https://kadist.org/work/vulnerabilia-choques-and-vulnerabilia-naufragios/,"crash,vulnerability,collection,everyday,popular,ship","Politics,Material_Physical,Individual_Personal","Cultural,Individual_Personal,Material_Physical",2,67
Americas,Mark Grotjahn,Untitled (Butterfly),https://kadist.org/work/untitled-butterfly/,"abstraction,perspective,radiation,geometric,possibility,butterfly","Individual_Personal,Cultural,Material_Physical","Cultural,Individual_Personal,Society",2,78
Unspecified,Carlos Garaicoa,From the series the Old and the New (XI),https://kadist.org/work/from-the-series-the-old-and-the-new-xi/,"architecture,re-formation,replace,three-dimensional,delicate","Cultural,Society","Cultural,Material_Physical,Society",2,116
Americas,Rodney Graham,Basement Camera Shop circa 1937,https://kadist.org/work/basement-camera-shop-circa-1937/,"self-portrait,photography,performance,impersonation,pun,stagy","Cultural,Individual_Personal,Society","Individual_Personal,Material_Physical,Cultural",2,116
Americas,Rodney Graham,Good Hand Bad Hand,https://kadist.org/work/good-hand-bad-hand/,"alter_ego,artificial,gesture,self-portrait,performance,poker","Cultural,Individual_Personal,Politics","Society,Politics,Individual_Personal",2,119
Unspecified,Tina Modotti,Untitled (Cathedral),https://kadist.org/work/untitled-cathedral/,"architecture,urbanity,public,photographic_print,cathedral,civic","Cultural,Society,Individual_Personal","Politics,Material_Physical,Society",1,116
Americas,Rodney Graham,Ponderosa Pine IV,https://kadist.org/work/ponderosa-pine-iv/,"camera_lucida,landscape,inversion,photography,tree,optics","Cultural,Material_Physical,Society",Material_Physical,1,119
Americas,Barry McGee,Untitled,https://kadist.org/work/untitled-barry-mcgee/,"outcast,mischief",Politics,"Society,Individual_Personal,Material_Physical",0,113
Middle East & Africa,Maayan Amir & Ruti Sela,Beyond Guilt,https://kadist.org/work/beyond-guilt/,"Israel,interrogate,power,war,endless,confinement","Society,Material_Physical,Politics","Individual_Personal,Society,Politics",2,124
Europe,Saâdane Afif,Lyrics: Edition,https://kadist.org/work/lyrics-edition/,"language,rock_'n'_roll,appropriation,quotation,sculptural,synesthesia","Cultural,Society","Individual_Personal,Cultural,Material_Physical",1,0
Europe,Jonas Staal,"Art, Property of Politics III, Closes Architecture",https://kadist.org/work/art-property-of-politics-iii-closes-architecture/,"prison,democracy,model,surveillance,society,prison","Politics,Individual_Personal,Society","Individual_Personal,Politics,Society",3,226
Europe,Nicoline van Harskamp,Character Witness,https://kadist.org/work/character-witness/,"autobiography,speech,combine,fragment,perception,reenactment","Cultural,Society,Individual_Personal","Politics,Cultural,Society",2,86
Europe,Goldin+Senneby,The Decapitation of Money,https://kadist.org/work/the-decapitation-of-money/,"money,fiction,map,murder_mystery,commercial_enterprise,fictional_character","Cultural,Society,Individual_Personal","Cultural,Society,Individual_Personal",3,408
Americas,Amie Siegel,Berlin Remake,https://kadist.org/work/berlin-remake/,"transformation,reshoot,East_Germany,perturb,comparison,communism","Material_Physical,Politics,Society","Cultural,Society,Individual_Personal",1,187
Europe,Christoph Keller,Message to the Extraterrestials,https://kadist.org/work/message-to-the-extraterrestials/,"transmission,uncertainty,extraterrestrial_being,projection,sign,symbology","Cultural,Individual_Personal,Material_Physical","Cultural,Society,Individual_Personal",2,218
Asia,Cao Fei,Diversionist,https://kadist.org/work/diversionist/,"experience,fictional_character,act,consumption,activism,alienation","Individual_Personal,Cultural,Politics","Material_Physical,Society,Individual_Personal",1,85
